episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
1916,1295.36,500,428,13,19.923076923076923,4194.123047,-15.607075,nan
1917,1395.405,500,419,14,17.285714285714285,4449.495117,31.683027,nan
1918,1295.41,500,418,13,17.923076923076923,5335.412598,-5.909801,nan
1919,1295.375,500,425,13,18.692307692307693,6479.573242,-19.653387,nan
1920,1395.405,500,419,14,16.857142857142858,3720.527832,27.789476,nan
1921,1395.405,500,419,14,17.785714285714285,4044.19873,28.436167,nan
1922,1295.44,500,412,13,17.23076923076923,4988.888184,-13.4632,nan
1923,1395.385,500,423,14,17.285714285714285,5183.870117,30.476549,nan
1924,1295.42,500,416,13,18.692307692307693,4096.570312,-7.317585,nan
1925,1295.47,500,406,13,18.76923076923077,4277.031738,-13.93019,nan
1926,1395.41,500,418,14,17.642857142857142,3888.484863,26.69932,nan
1927,1295.425,500,415,13,18.0,3762.691895,-17.724445,nan
1928,1195.385,500,423,12,21.0,5253.018066,-70.165131,nan
1929,1295.455,500,409,13,19.53846153846154,3386.741699,-16.768236,nan
1930,1295.385,500,423,13,17.846153846153847,4905.905273,-1.9543,nan
1931,1295.445,500,411,13,18.76923076923077,5070.259277,-30.731077,nan
1932,1395.31,500,438,14,19.0,3605.266113,30.267071,nan
1933,1295.445,500,411,13,17.76923076923077,4691.588379,-25.373745,nan
1934,1295.4,500,420,13,18.46153846153846,5118.182129,-22.115139,nan
1935,1395.34,500,432,14,17.785714285714285,4694.536133,19.718674,nan
1936,1395.44,500,412,14,17.285714285714285,4222.643555,35.58358,nan
1937,1295.415,500,417,13,17.153846153846153,6298.255859,-22.053867,nan
1938,1295.45,500,410,13,17.615384615384617,4621.70752,-10.391752,nan
1939,1195.465,500,407,12,20.833333333333332,5271.479004,-62.743092,nan
1940,1295.4,500,420,13,20.23076923076923,4326.518555,-6.67049,nan
1941,1395.415,500,417,14,18.714285714285715,3888.083008,27.762199,nan
1942,1295.385,500,423,13,19.153846153846153,3581.361084,-9.81594,nan
1943,1395.36,500,428,14,16.785714285714285,4052.719727,30.546328,nan
1944,1295.42,500,416,13,20.53846153846154,2721.489014,-14.842943,nan
1945,1295.43,500,414,13,18.0,4875.459961,-18.075878,nan
1946,1395.43,500,414,14,17.928571428571427,5235.98291,29.387802,nan
1947,1395.435,500,413,14,18.5,3414.614502,35.409546,nan
1948,1295.4,500,420,13,19.692307692307693,4842.123047,-11.02186,nan
1949,1295.4,500,420,13,17.76923076923077,4224.572266,-2.709374,nan
1950,1295.43,500,414,13,18.615384615384617,3837.384766,-20.786882,nan
1951,1295.34,500,432,13,18.46153846153846,6695.561523,-25.973217,nan
1952,1195.425,500,415,12,20.583333333333332,4490.743164,-64.492287,nan
1953,1395.405,500,419,14,17.071428571428573,4484.068848,30.453367,nan
1954,1395.43,500,414,14,17.5,4456.878418,33.496513,nan
1955,1495.465,500,407,15,15.733333333333333,5154.256836,71.645523,nan
1956,1295.36,500,428,13,18.076923076923077,3694.429199,-10.945841,nan
1957,1295.345,500,431,13,19.23076923076923,4059.428955,2.937776,nan
1958,1295.35,500,430,13,16.76923076923077,6479.503418,-11.820395,nan
1959,1295.32,500,436,13,18.384615384615383,7017.894531,-16.688793,nan
1960,1295.39,500,422,13,18.23076923076923,4968.603027,-3.835854,nan
1961,1295.395,500,421,13,19.23076923076923,5651.38623,-20.273916,nan
1962,1295.425,500,415,13,17.384615384615383,3976.153076,-4.737139,nan
1963,1295.335,500,433,13,18.846153846153847,4588.963867,-3.867087,nan
1964,1395.4,500,420,14,17.571428571428573,3401.467773,37.827744,nan
1965,1295.41,500,418,13,18.23076923076923,5249.853027,-1.607391,nan
1966,1395.4,500,420,14,17.714285714285715,5390.791504,37.700447,nan
1967,1295.37,500,426,13,18.692307692307693,5289.510742,-15.639719,nan
1968,1295.495,500,401,13,16.923076923076923,5298.859863,-0.086249,nan
1969,1395.48,500,404,14,19.214285714285715,3538.284424,40.729317,nan
1970,1295.405,500,419,13,19.076923076923077,4568.896484,-16.593899,nan
1971,1395.37,500,426,14,18.357142857142858,3307.57666,33.232574,nan
1972,1295.295,500,441,13,18.846153846153847,4681.449707,-3.161296,nan
1973,1395.425,500,415,14,17.857142857142858,3531.999023,22.914783,nan
1974,1395.43,500,414,14,18.357142857142858,4263.868164,41.825237,nan
1975,1295.405,500,419,13,18.846153846153847,5920.107422,-31.517826,nan
1976,1295.405,500,419,13,19.53846153846154,4680.694824,-16.341686,nan
1977,1395.4,500,420,14,17.928571428571427,3896.056641,24.886976,nan
1978,1195.42,500,416,12,19.25,5726.36377,-52.646721,nan
1979,1395.345,500,431,14,18.857142857142858,4196.797852,30.550087,nan
1980,1395.345,500,431,14,19.214285714285715,3324.163818,35.566307,nan
1981,1295.365,500,427,13,17.76923076923077,6538.413574,-23.439859,nan
1982,1295.405,500,419,13,18.615384615384617,4538.083496,-14.508099,nan
1983,1395.41,500,418,14,17.857142857142858,3188.802246,31.264776,nan
1984,1295.395,500,421,13,17.615384615384617,5875.915527,-19.786222,nan
1985,1395.415,500,417,14,17.214285714285715,4347.993652,29.428968,nan
1986,1295.4,500,420,13,18.53846153846154,5722.470703,-29.593912,nan
1987,1395.41,500,418,14,16.285714285714285,5575.497559,24.943573,nan
1988,1395.435,500,413,14,18.642857142857142,5627.861816,29.527201,nan
1989,1395.33,500,434,14,17.428571428571427,4697.316895,22.246042,nan
1990,1295.44,500,412,13,18.384615384615383,5432.841797,-29.064903,nan
1991,1295.37,500,426,13,20.076923076923077,3478.578857,-27.38093,nan
1992,1295.425,500,415,13,19.615384615384617,5636.111816,-28.408554,nan
1993,1295.395,500,421,13,18.23076923076923,4238.229004,-28.615461,nan
1994,1395.385,500,423,14,17.642857142857142,3618.758789,34.99826,nan
1995,1295.41,500,418,13,18.307692307692307,4634.811523,-11.017929,nan
1996,1395.395,500,421,14,17.928571428571427,6336.692871,25.950287,nan
1997,1295.395,500,421,13,19.46153846153846,3270.946045,-8.709002,nan
1998,1195.5,500,400,12,19.583333333333332,6348.525879,-84.364647,nan
1999,1295.35,500,430,13,19.307692307692307,3224.987061,-15.887182,nan
2000,1295.435,500,413,13,21.384615384615383,2987.735352,-26.769224,nan
2001,1295.465,500,407,13,17.846153846153847,4739.365234,-10.799234,nan
2002,1195.44,500,412,12,19.333333333333332,5434.658203,-60.923737,nan
2003,1295.475,500,405,13,18.46153846153846,5421.896484,-23.906708,nan
2004,1395.445,500,411,14,16.714285714285715,4254.67627,42.10117,nan
2005,1395.46,500,408,14,18.142857142857142,3466.468994,43.926785,nan
2006,1395.405,500,419,14,17.928571428571427,4013.079834,40.5075,nan
2007,1395.37,500,426,14,17.071428571428573,4078.533936,39.967812,nan
2008,1195.38,500,424,12,18.75,6269.066895,-46.802502,nan
2009,1295.355,500,429,13,19.384615384615383,6208.865234,-14.575841,nan
2010,1295.415,500,417,13,19.615384615384617,4354.515137,-12.504411,nan
2011,1295.48,500,404,13,18.46153846153846,5309.733398,-24.704742,nan
2012,1395.345,500,431,14,16.928571428571427,3506.016113,34.310337,nan
2013,1295.4,500,420,13,18.153846153846153,6409.093262,-12.322249,nan
2014,1295.395,500,421,13,18.76923076923077,6585.29248,-10.529985,nan
2015,1395.4,500,420,14,18.214285714285715,5703.279785,42.869556,nan
2016,1295.44,500,412,13,18.846153846153847,5876.166016,-15.744781,nan
2017,1395.45,500,410,14,18.5,4770.501953,24.76148,nan
2018,1295.44,500,412,13,18.53846153846154,4131.491211,-0.940215,nan
2019,1295.32,500,436,13,18.46153846153846,4498.939453,-8.665521,nan
2020,1395.41,500,418,14,17.214285714285715,8668.322266,18.864897,nan
2021,1395.37,500,426,14,18.5,3338.954102,31.653803,nan
2022,1295.415,500,417,13,18.0,6476.224609,-12.603055,nan
2023,1395.385,500,423,14,17.5,4401.951172,39.758831,nan
2024,1295.37,500,426,13,19.384615384615383,3489.64502,-3.66916,nan
2025,1395.415,500,417,14,17.857142857142858,4302.374512,45.588352,nan
2026,1395.475,500,405,14,16.285714285714285,4999.8125,33.682846,nan
2027,1295.47,500,406,13,20.076923076923077,4489.234375,-36.649681,nan
2028,1395.4,500,420,14,17.785714285714285,5719.974121,22.136116,nan
2029,1295.36,500,428,13,18.53846153846154,6281.577637,-14.900353,nan
2030,1295.41,500,418,13,18.46153846153846,4199.583496,-10.513412,nan
2031,1295.435,500,413,13,18.615384615384617,2785.348145,0.785715,nan
2032,1295.415,500,417,13,18.076923076923077,4806.88916,-22.48658,nan
2033,1395.385,500,423,14,17.714285714285715,4121.64209,33.576199,nan
2034,1395.375,500,425,14,17.357142857142858,7170.27002,15.873292,nan
2035,1295.385,500,423,13,18.692307692307693,4435.849121,-11.712597,nan
2036,1395.345,500,431,14,16.928571428571427,4929.580566,24.344633,nan
2037,1295.485,500,403,13,18.76923076923077,4349.30127,-16.746729,nan
2038,1395.405,500,419,14,18.785714285714285,4608.512207,36.424149,nan
2039,1295.36,500,428,13,18.76923076923077,5609.043945,-20.707159,nan
2040,1295.51,500,398,13,18.923076923076923,3344.683105,-22.448898,nan
2041,1295.49,500,402,13,18.153846153846153,6293.689453,-22.060675,nan
2042,1295.38,500,424,13,18.0,6619.242188,-40.678459,nan
2043,1295.49,500,402,13,19.384615384615383,4057.596924,-26.089918,nan
2044,1295.385,500,423,13,19.23076923076923,4136.753906,-26.552137,nan
2045,1395.35,500,430,14,18.428571428571427,4542.296387,12.621877,nan
2046,1295.32,500,436,13,19.0,6394.728027,-33.7687,nan
2047,1395.425,500,415,14,18.142857142857142,6329.056152,15.112962,nan
2048,1295.455,500,409,13,18.46153846153846,6927.827637,-33.192207,nan
2049,1295.36,500,428,13,20.307692307692307,4910.293945,-10.125118,nan
2050,1295.345,500,431,13,18.076923076923077,5585.163086,-10.724667,nan
2051,1295.37,500,426,13,19.0,5791.246582,-17.497921,nan
2052,1395.365,500,427,14,17.5,5325.932129,19.186407,nan
2053,1295.4,500,420,13,17.23076923076923,6599.835449,-15.394947,nan
2054,1295.405,500,419,13,19.384615384615383,2627.543457,-7.974874,nan
2055,1295.44,500,412,13,18.46153846153846,6399.867188,-27.646278,nan
2056,1295.405,500,419,13,18.076923076923077,7040.922852,-16.758526,nan
2057,1295.495,500,401,13,18.76923076923077,5831.803711,-20.117006,nan
2058,1395.48,500,404,14,16.428571428571427,7203.499023,20.981361,nan
2059,1295.385,500,423,13,19.46153846153846,3804.458496,-12.866519,nan
2060,1395.395,500,421,14,18.0,4200.47998,31.087276,nan
2061,1295.39,500,422,13,19.0,4571.73877,-10.555916,nan
2062,1395.42,500,416,14,18.285714285714285,3933.58252,50.48793,nan
2063,1295.375,500,425,13,18.76923076923077,4194.310547,6.171628,nan
2064,1395.38,500,424,14,19.571428571428573,4090.463867,25.544523,nan
2065,1295.42,500,416,13,18.46153846153846,4984.245605,-3.26193,nan
2066,1295.45,500,410,13,18.076923076923077,5316.106934,-21.31953,nan
2067,1395.36,500,428,14,18.071428571428573,4516.108887,29.055223,nan
2068,1395.42,500,416,14,18.142857142857142,3859.873779,41.256596,nan
2069,1295.415,500,417,13,17.384615384615383,4565.081543,-7.402054,nan
2070,1395.48,500,404,14,17.285714285714285,4308.368652,35.241398,nan
2071,1395.395,500,421,14,18.5,4902.884277,36.032993,nan
2072,1295.44,500,412,13,18.846153846153847,4459.398926,-18.23908,nan
2073,1395.385,500,423,14,18.0,3742.101807,24.662666,nan
2074,1295.385,500,423,13,17.0,5762.310059,-13.614137,nan
2075,1295.34,500,432,13,18.23076923076923,4762.162598,-16.629662,nan
2076,1295.37,500,426,13,19.615384615384617,2809.043945,-18.759233,nan
2077,1295.445,500,411,13,19.23076923076923,5262.881348,-10.75027,nan
2078,1395.44,500,412,14,17.642857142857142,4503.054688,19.370501,nan
2079,1295.415,500,417,13,18.76923076923077,5675.213867,-18.80423,nan
2080,1395.5,500,400,14,16.714285714285715,5201.630859,40.562084,nan
2081,1395.43,500,414,14,18.714285714285715,3477.196045,24.185629,nan
2082,1395.445,500,411,14,18.642857142857142,3873.55957,29.27972,nan
2083,1295.465,500,407,13,19.307692307692307,4473.309082,-33.828823,nan
2084,1295.39,500,422,13,20.23076923076923,3485.740723,-24.935123,nan
2085,1395.47,500,406,14,18.714285714285715,2977.84668,32.710648,nan
2086,1295.395,500,421,13,18.76923076923077,4913.162598,-17.278551,nan
2087,1295.365,500,427,13,16.384615384615383,6729.98584,-14.779255,nan
2088,1295.43,500,414,13,19.46153846153846,3646.071045,-22.215658,nan
2089,1295.335,500,433,13,19.76923076923077,3143.981689,-18.440426,nan
2090,1295.355,500,429,13,18.46153846153846,5381.695312,-24.138012,nan
2091,1295.385,500,423,13,19.153846153846153,3789.037109,-19.335005,nan
2092,1295.365,500,427,13,18.53846153846154,4367.980469,-9.258541,nan
2093,1295.425,500,415,13,18.23076923076923,5627.560059,-22.318842,nan
2094,1395.36,500,428,14,17.642857142857142,4205.120117,25.78356,nan
2095,1295.5,500,400,13,18.23076923076923,6574.26123,-25.155653,nan
2096,1395.39,500,422,14,18.071428571428573,4257.515137,14.324146,nan
2097,1295.42,500,416,13,18.384615384615383,6411.962402,-10.308327,nan
2098,1295.39,500,422,13,18.923076923076923,4461.633789,-17.745811,nan
2099,1295.365,500,427,13,19.53846153846154,5322.384277,-21.983213,nan
2100,1295.34,500,432,13,18.76923076923077,4525.469238,-8.157417,nan
2101,1295.38,500,424,13,18.923076923076923,4742.040039,-8.901039,nan
2102,1395.405,500,419,14,18.714285714285715,3863.052246,33.733337,nan
2103,1395.39,500,422,14,17.428571428571427,4216.04248,33.668247,nan
2104,1295.36,500,428,13,20.384615384615383,5927.988281,-23.684492,nan
2105,1395.42,500,416,14,17.142857142857142,4982.78418,31.324673,nan
2106,1395.415,500,417,14,18.428571428571427,3702.643066,35.192532,nan
2107,1295.48,500,404,13,18.384615384615383,7055.032715,-16.670813,nan
2108,1195.385,500,423,12,18.416666666666668,4898.831543,-52.344711,nan
2109,1395.425,500,415,14,17.642857142857142,3562.252441,34.765518,nan
2110,1195.385,500,423,12,19.333333333333332,5541.783691,-58.750656,nan
2111,1395.405,500,419,14,17.214285714285715,3824.893555,33.475075,nan
2112,1295.495,500,401,13,19.307692307692307,5089.400879,-23.454002,nan
2113,1295.38,500,424,13,20.307692307692307,5440.134766,-20.608549,nan
2114,1395.385,500,423,14,16.857142857142858,4941.006348,46.081154,nan
2115,1295.375,500,425,13,18.53846153846154,5971.720215,-21.065905,nan
2116,1395.42,500,416,14,17.214285714285715,4481.72998,41.793808,nan
2117,1395.435,500,413,14,19.0,4772.681152,22.625755,nan
2118,1295.4,500,420,13,19.23076923076923,3846.752441,-5.108497,nan
2119,1295.385,500,423,13,17.307692307692307,6486.297852,-4.03855,nan
2120,1295.38,500,424,13,20.0,3731.594482,-12.89998,nan
2121,1295.42,500,416,13,18.0,5582.995605,-15.688072,nan
2122,1295.4,500,420,13,20.076923076923077,3726.663086,-15.030168,nan
2123,1295.345,500,431,13,18.0,5415.217285,-5.337909,nan
2124,1395.395,500,421,14,17.428571428571427,4076.320312,32.364208,nan
2125,1395.395,500,421,14,16.785714285714285,5642.888184,38.655827,nan
2126,1395.5,500,400,14,17.428571428571427,5655.969727,43.187981,nan
2127,1395.405,500,419,14,17.928571428571427,5720.815918,33.476234,nan
2128,1395.5,500,400,14,16.928571428571427,6179.036133,33.469349,nan
2129,1295.4,500,420,13,18.846153846153847,3610.058594,-1.962657,nan
2130,1395.385,500,423,14,17.785714285714285,3306.780518,27.483027,nan
2131,1295.445,500,411,13,19.23076923076923,3224.985596,-18.525145,nan
2132,1295.44,500,412,13,19.615384615384617,3643.593506,-22.519176,nan
2133,1295.41,500,418,13,17.76923076923077,5528.70459,-21.967316,nan
2134,1395.385,500,423,14,17.857142857142858,3559.62915,26.107885,nan
2135,1395.345,500,431,14,17.0,5172.304688,44.499508,nan
2136,1295.375,500,425,13,18.692307692307693,5201.670898,-22.19006,nan
2137,1395.375,500,425,14,17.714285714285715,5316.006836,10.025331,nan
2138,1395.335,500,433,14,17.285714285714285,4290.936035,26.005886,nan
2139,1395.385,500,423,14,17.857142857142858,3672.261719,24.942476,nan
2140,1395.39,500,422,14,17.785714285714285,4431.008789,22.785044,nan
2141,1395.385,500,423,14,16.928571428571427,4574.416992,17.397955,nan
2142,1295.425,500,415,13,20.384615384615383,3822.485596,-35.037979,nan
2143,1295.42,500,416,13,19.076923076923077,4555.459961,-21.745098,nan
2144,1295.425,500,415,13,18.307692307692307,7032.978027,-32.866913,nan
2145,1295.41,500,418,13,18.53846153846154,5364.270508,-39.205544,nan
2146,1395.375,500,425,14,18.285714285714285,4627.930664,19.20237,nan
2147,1295.415,500,417,13,19.46153846153846,3791.999512,-24.585951,nan
2148,1395.41,500,418,14,18.428571428571427,4450.583008,23.940166,nan
2149,1395.36,500,428,14,17.5,3185.048584,13.01808,nan
2150,1295.44,500,412,13,19.076923076923077,4249.809082,-34.758457,nan
2151,1395.365,500,427,14,17.428571428571427,4423.248047,24.719513,nan
2152,1395.415,500,417,14,17.642857142857142,5310.069824,23.467726,nan
2153,1395.465,500,407,14,18.428571428571427,3899.233643,12.609664,nan
2154,1395.355,500,429,14,18.714285714285715,3927.488281,15.543303,nan
2155,1295.395,500,421,13,17.53846153846154,6865.07666,-31.375753,nan
2156,1295.49,500,402,13,17.53846153846154,5744.803711,-27.985952,nan
2157,1295.51,500,398,13,19.307692307692307,3687.449219,-22.604387,nan
2158,1295.455,500,409,13,18.307692307692307,5371.437988,-30.452429,nan
2159,1395.34,500,432,14,17.857142857142858,4989.948242,15.311337,nan
2160,1295.365,500,427,13,18.0,6856.477051,-34.628811,nan
2161,1295.48,500,404,13,19.076923076923077,5417.23291,-21.251156,nan
2162,1295.405,500,419,13,18.384615384615383,5522.374023,-21.040583,nan
2163,1395.355,500,429,14,17.785714285714285,4956.466309,19.570559,nan
2164,1295.435,500,413,13,19.307692307692307,3514.724121,-16.039726,nan
2165,1395.395,500,421,14,17.071428571428573,3518.95459,25.201288,nan
2166,1395.32,500,436,14,16.857142857142858,5805.755859,35.675461,nan
2167,1295.355,500,429,13,18.307692307692307,4975.675781,-29.702036,nan
2168,1295.47,500,406,13,18.0,4834.42627,-21.16375,nan
2169,1395.38,500,424,14,17.142857142857142,4549.816895,31.062729,nan
2170,1395.43,500,414,14,17.714285714285715,3503.106445,32.578381,nan
2171,1395.46,500,408,14,16.642857142857142,4981.170898,35.538235,nan
2172,1295.44,500,412,13,19.0,5948.416992,-30.765594,nan
2173,1395.4,500,420,14,19.071428571428573,4824.759766,27.552988,nan
2174,1395.41,500,418,14,17.642857142857142,3312.159668,30.568291,nan
2175,1295.355,500,429,13,19.0,5162.046875,-36.452465,nan
2176,1395.435,500,413,14,18.714285714285715,3246.436035,19.019739,nan
2177,1295.38,500,424,13,18.615384615384617,6831.844727,-29.287836,nan
2178,1295.325,500,435,13,17.692307692307693,5467.55957,-28.655546,nan
2179,1295.42,500,416,13,17.692307692307693,6339.927734,-24.094652,nan
2180,1295.42,500,416,13,18.53846153846154,5669.082031,-34.523438,nan
2181,1295.395,500,421,13,18.46153846153846,4738.854004,-13.170135,nan
2182,1295.42,500,416,13,17.846153846153847,6248.841309,-20.299534,nan
2183,1395.42,500,416,14,18.0,4998.623047,18.584591,nan
2184,1295.395,500,421,13,18.76923076923077,4715.066895,-16.259371,nan
2185,1295.395,500,421,13,19.384615384615383,6266.780273,-35.094124,nan
2186,1395.365,500,427,14,18.428571428571427,4007.026855,30.959637,nan
2187,1295.36,500,428,13,19.0,4111.029297,-27.512211,nan
2188,1295.41,500,418,13,17.615384615384617,5719.998047,-16.028059,nan
2189,1395.44,500,412,14,18.642857142857142,4159.652832,31.404448,nan
2190,1395.455,500,409,14,18.071428571428573,4072.648926,28.963322,nan
2191,1395.385,500,423,14,17.0,5775.291016,29.905058,nan
2192,1395.365,500,427,14,18.285714285714285,4531.170898,20.290836,nan
2193,1395.44,500,412,14,17.285714285714285,5860.055176,18.957268,nan
