episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
1960,1295.41,500,418,13,18.23076923076923,5374.228027,-9.239476,nan
1961,1295.335,500,433,13,17.23076923076923,5625.720215,-18.802212,nan
1962,1295.41,500,418,13,20.46153846153846,3286.853271,1.018023,nan
1963,1295.41,500,418,13,17.615384615384617,5030.348145,-15.230715,nan
1964,1295.395,500,421,13,19.384615384615383,3205.297119,4.617189,nan
1965,1295.495,500,401,13,16.692307692307693,6558.563965,-20.787546,nan
1966,1395.395,500,421,14,16.785714285714285,4994.9375,39.102478,nan
1967,1295.48,500,404,13,19.615384615384617,5761.770996,-13.673143,nan
1968,1395.405,500,419,14,16.857142857142858,5911.629883,28.270674,nan
1969,1395.43,500,414,14,17.428571428571427,5988.81543,42.810322,nan
1970,1395.425,500,415,14,18.785714285714285,5948.691895,18.228962,nan
1971,1295.285,500,443,13,18.384615384615383,4118.38916,-3.891896,nan
1972,1295.43,500,414,13,19.076923076923077,3097.479736,-12.066676,nan
1973,1295.465,500,407,13,19.692307692307693,5418.151367,-18.896868,nan
1974,1295.385,500,423,13,18.76923076923077,4993.666992,-13.523259,nan
1975,1295.365,500,427,13,18.076923076923077,5893.064453,-5.636801,nan
1976,1295.375,500,425,13,17.0,5111.692871,-19.691664,nan
1977,1395.33,500,434,14,17.714285714285715,4483.453125,31.220325,nan
1978,1295.46,500,408,13,19.692307692307693,4267.428223,-8.415294,nan
1979,1195.36,500,428,12,20.75,3138.743896,-54.935776,nan
1980,1295.355,500,429,13,19.0,4724.698242,-12.877716,nan
1981,1295.425,500,415,13,18.76923076923077,3305.325928,-8.535417,nan
1982,1195.44,500,412,12,21.666666666666668,3617.097412,-56.938225,nan
1983,1295.47,500,406,13,18.384615384615383,3778.266113,6.645008,nan
1984,1295.415,500,417,13,18.76923076923077,6175.807129,-18.337711,nan
1985,1295.365,500,427,13,18.923076923076923,5052.677734,-15.237962,nan
1986,1295.415,500,417,13,18.615384615384617,6307.111816,-23.036198,nan
1987,1295.48,500,404,13,18.692307692307693,5890.983887,-17.223608,nan
1988,1395.4,500,420,14,17.5,4534.691406,40.555038,nan
1989,1295.405,500,419,13,18.076923076923077,4620.166992,-17.369404,nan
1990,1395.405,500,419,14,19.071428571428573,2952.077637,37.136745,nan
1991,1295.475,500,405,13,18.923076923076923,3848.682861,-7.463859,nan
1992,1395.455,500,409,14,18.142857142857142,4541.768066,31.730164,nan
1993,1295.46,500,408,13,20.076923076923077,4672.706543,-9.264054,nan
1994,1295.49,500,402,13,19.0,3468.551758,10.779065,nan
1995,1295.42,500,416,13,20.46153846153846,3520.541504,-6.005785,nan
1996,1295.495,500,401,13,19.307692307692307,6113.181641,-1.708379,nan
1997,1395.435,500,413,14,17.0,5392.296875,47.023659,nan
1998,1395.415,500,417,14,16.428571428571427,4517.178223,62.065533,nan
1999,1395.425,500,415,14,17.785714285714285,4437.865234,48.804596,nan
2000,1295.47,500,406,13,17.923076923076923,4331.586426,-18.817596,nan
2001,1295.465,500,407,13,18.307692307692307,5615.118164,7.67716,nan
2002,1295.32,500,436,13,21.384615384615383,3455.262451,-15.745384,nan
2003,1195.39,500,422,12,19.916666666666668,5932.325195,-54.744358,nan
2004,1295.385,500,423,13,18.692307692307693,3961.287598,-2.229125,nan
2005,1395.34,500,432,14,17.5,5263.010742,40.931835,nan
2006,1295.425,500,415,13,19.0,6646.360352,-13.878686,nan
2007,1195.36,500,428,12,19.583333333333332,6524.23584,-59.873795,nan
2008,1395.34,500,432,14,16.857142857142858,3550.754639,43.55872,nan
2009,1295.43,500,414,13,20.615384615384617,3285.356934,-4.450902,nan
2010,1295.36,500,428,13,18.076923076923077,4056.144043,0.836178,nan
2011,1295.335,500,433,13,20.307692307692307,3808.086426,-15.842178,nan
2012,1395.425,500,415,14,17.785714285714285,3461.696777,36.981564,nan
2013,1295.44,500,412,13,19.0,4470.039062,-13.037018,nan
2014,1295.505,500,399,13,19.53846153846154,4114.493652,-10.201334,nan
2015,1295.445,500,411,13,18.153846153846153,6540.938477,-6.148938,nan
2016,1295.365,500,427,13,19.153846153846153,4029.700684,-1.911698,nan
2017,1195.36,500,428,12,19.916666666666668,5746.119141,-62.435757,nan
2018,1395.335,500,433,14,17.071428571428573,5883.948242,36.131279,nan
2019,1295.375,500,425,13,17.692307692307693,6068.054688,-8.618337,nan
2020,1295.4,500,420,13,18.76923076923077,4767.069336,-0.015186,nan
2021,1295.425,500,415,13,19.153846153846153,5025.5625,0.65128,nan
2022,1295.365,500,427,13,19.46153846153846,5775.52002,-30.583385,nan
2023,1295.395,500,421,13,17.76923076923077,6312.179688,-9.402081,nan
2024,1295.385,500,423,13,18.923076923076923,4563.513184,-11.584219,nan
2025,1395.445,500,411,14,18.214285714285715,4800.556641,39.564774,nan
2026,1295.435,500,413,13,18.076923076923077,4589.563477,-4.963593,nan
2027,1395.375,500,425,14,18.214285714285715,3856.13501,21.218861,nan
2028,1395.43,500,414,14,18.642857142857142,3297.501953,48.714279,nan
2029,1195.435,500,413,12,19.333333333333332,4179.747559,-50.818512,nan
2030,1295.375,500,425,13,16.76923076923077,8770.227539,-34.713272,nan
2031,1395.435,500,413,14,17.785714285714285,4867.5,41.182949,nan
2032,1395.435,500,413,14,17.642857142857142,4984.692383,31.593836,nan
2033,1295.425,500,415,13,18.923076923076923,3690.706543,2.121223,nan
2034,1295.39,500,422,13,20.153846153846153,3544.44043,-7.515083,nan
2035,1395.465,500,407,14,17.357142857142858,5921.402832,26.112303,nan
2036,1295.37,500,426,13,18.846153846153847,4100.961426,-9.634516,nan
2037,1295.32,500,436,13,17.692307692307693,5473.988281,-16.902353,nan
2038,1295.495,500,401,13,18.076923076923077,4021.490723,-7.638227,nan
2039,1295.4,500,420,13,19.307692307692307,2968.990967,-7.928473,nan
2040,1295.38,500,424,13,19.153846153846153,6144.305176,-22.115122,nan
2041,1295.41,500,418,13,18.923076923076923,4278.845215,-11.420373,nan
2042,1395.405,500,419,14,17.071428571428573,3749.998047,45.945724,nan
2043,1295.405,500,419,13,18.615384615384617,6584.640625,-20.533056,nan
2044,1495.45,500,410,15,17.133333333333333,4394.616699,73.502815,nan
2045,1395.445,500,411,14,17.642857142857142,3409.268555,24.833998,nan
2046,1295.38,500,424,13,19.692307692307693,4290.408203,-24.22225,nan
2047,1295.39,500,422,13,17.23076923076923,5313.226562,-9.470875,nan
2048,1295.42,500,416,13,18.923076923076923,6900.671875,-18.52594,nan
2049,1295.395,500,421,13,19.76923076923077,3807.588379,-24.121107,nan
2050,1395.4,500,420,14,18.142857142857142,3258.806396,37.832329,nan
2051,1295.32,500,436,13,19.23076923076923,6076.010742,-19.585604,nan
2052,1295.41,500,418,13,18.615384615384617,2486.429932,-9.285337,nan
2053,1195.5,500,400,12,18.583333333333332,6271.740723,-69.473778,nan
2054,1295.345,500,431,13,18.923076923076923,3602.178955,-7.007468,nan
2055,1395.435,500,413,14,17.928571428571427,6214.990234,25.367281,nan
2056,1295.385,500,423,13,17.923076923076923,5966.431641,-18.800913,nan
2057,1395.395,500,421,14,17.0,3572.526855,31.111385,nan
2058,1395.42,500,416,14,18.142857142857142,2593.078857,35.757694,nan
2059,1295.39,500,422,13,18.23076923076923,2700.298584,-2.905024,nan
2060,1295.385,500,423,13,18.692307692307693,5314.596191,-19.220901,nan
2061,1295.44,500,412,13,19.076923076923077,4074.407959,-10.62373,nan
2062,1295.39,500,422,13,18.076923076923077,5370.921387,-11.055401,nan
2063,1295.45,500,410,13,18.307692307692307,5147.19043,-13.95808,nan
2064,1295.41,500,418,13,19.846153846153847,3317.783936,-15.793334,nan
2065,1295.37,500,426,13,18.846153846153847,4395.265137,-21.467237,nan
2066,1395.445,500,411,14,18.0,3880.357422,45.009968,nan
2067,1395.415,500,417,14,18.642857142857142,4480.827637,19.241838,nan
2068,1295.425,500,415,13,19.615384615384617,4777.64502,-8.822663,nan
2069,1295.46,500,408,13,20.076923076923077,3113.299072,-8.223589,nan
2070,1395.475,500,405,14,18.214285714285715,4259.450195,35.020031,nan
2071,1295.305,500,439,13,18.76923076923077,4409.829102,-12.71769,nan
2072,1295.385,500,423,13,19.53846153846154,2454.131348,9.723128,nan
2073,1295.42,500,416,13,18.53846153846154,3286.267578,-13.390377,nan
2074,1295.365,500,427,13,18.307692307692307,5025.766113,-11.27795,nan
2075,1295.43,500,414,13,19.23076923076923,4726.963379,-14.510222,nan
2076,1295.355,500,429,13,18.53846153846154,3872.636963,-0.294003,nan
2077,1395.41,500,418,14,18.214285714285715,3418.629639,21.77952,nan
2078,1395.455,500,409,14,17.785714285714285,4061.990723,32.138729,nan
2079,1195.36,500,428,12,19.666666666666668,5610.835938,-61.877804,nan
2080,1395.405,500,419,14,18.214285714285715,3791.073486,34.557278,nan
2081,1295.375,500,425,13,19.076923076923077,3245.787842,-19.020971,nan
2082,1295.48,500,404,13,18.846153846153847,4270.742188,-15.03611,nan
2083,1295.37,500,426,13,18.46153846153846,5608.230469,-21.867273,nan
2084,1395.42,500,416,14,18.928571428571427,3730.457031,37.268284,nan
2085,1395.395,500,421,14,18.357142857142858,3887.217773,27.813871,nan
2086,1395.45,500,410,14,18.214285714285715,3566.308594,33.262028,nan
2087,1295.405,500,419,13,18.923076923076923,5643.702637,3.578123,nan
2088,1295.39,500,422,13,17.692307692307693,4620.261719,-11.726711,nan
2089,1395.435,500,413,14,17.214285714285715,4316.632812,29.664719,nan
2090,1295.405,500,419,13,17.53846153846154,5966.458984,-13.293654,nan
2091,1395.445,500,411,14,18.428571428571427,3272.402344,22.139317,nan
2092,1295.39,500,422,13,19.46153846153846,4837.299316,-15.884597,nan
2093,1395.42,500,416,14,18.285714285714285,3114.152344,39.716408,nan
2094,1295.415,500,417,13,18.384615384615383,5857.319824,-22.806164,nan
2095,1295.465,500,407,13,20.153846153846153,3755.436035,-15.447786,nan
2096,1295.425,500,415,13,17.615384615384617,6512.87207,-24.993876,nan
2097,1295.455,500,409,13,18.53846153846154,4628.82373,-8.866639,nan
2098,1295.41,500,418,13,19.384615384615383,3809.275146,-18.541578,nan
2099,1295.38,500,424,13,19.53846153846154,3958.136475,-0.530419,nan
2100,1295.41,500,418,13,19.0,4662.476074,-19.215637,nan
2101,1195.365,500,427,12,18.5,4858.47998,-52.590454,nan
2102,1295.435,500,413,13,19.153846153846153,2612.084229,-12.48488,nan
2103,1295.33,500,434,13,17.615384615384617,5763.074219,-5.707533,nan
2104,1395.47,500,406,14,17.857142857142858,3512.759521,30.347893,nan
2105,1395.44,500,412,14,17.285714285714285,3795.314941,31.957386,nan
2106,1295.45,500,410,13,18.692307692307693,6423.795898,-27.752728,nan
2107,1295.385,500,423,13,17.692307692307693,4796.058594,-5.477752,nan
2108,1295.41,500,418,13,18.307692307692307,5820.404297,-19.685017,nan
2109,1295.41,500,418,13,19.23076923076923,2484.455078,-5.004514,nan
2110,1295.4,500,420,13,18.384615384615383,5924.000977,-13.681479,nan
2111,1295.34,500,432,13,20.0,4497.312012,-15.155123,nan
2112,1295.375,500,425,13,18.53846153846154,3936.354492,-15.525391,nan
2113,1295.48,500,404,13,20.615384615384617,3071.807861,-19.146317,nan
2114,1395.53,500,394,14,19.214285714285715,3703.053711,32.341595,nan
2115,1295.37,500,426,13,19.23076923076923,3531.732422,-2.62049,nan
2116,1295.395,500,421,13,18.692307692307693,2803.008545,-1.88679,nan
2117,1395.49,500,402,14,17.785714285714285,4310.388184,38.348377,nan
2118,1395.39,500,422,14,17.285714285714285,3253.074951,37.542812,nan
2119,1395.405,500,419,14,18.642857142857142,4061.07251,47.613735,nan
2120,1295.47,500,406,13,20.307692307692307,3198.136475,-1.419231,nan
2121,1295.47,500,406,13,18.615384615384617,5225.081055,0.455246,nan
2122,1295.43,500,414,13,18.153846153846153,5867.018066,-24.979492,nan
2123,1395.43,500,414,14,16.928571428571427,4525.002441,43.31229,nan
2124,1295.38,500,424,13,18.846153846153847,3058.610596,-7.102446,nan
2125,1295.395,500,421,13,17.923076923076923,5798.423828,-15.43462,nan
2126,1195.415,500,417,12,19.833333333333332,4428.216797,-57.625977,nan
2127,1295.45,500,410,13,19.0,3837.885498,-2.602152,nan
2128,1295.405,500,419,13,19.384615384615383,3883.051758,-11.152354,nan
2129,1195.38,500,424,12,20.833333333333332,4819.76123,-61.099087,nan
2130,1295.39,500,422,13,18.153846153846153,6327.829102,-13.962776,nan
2131,1295.395,500,421,13,18.53846153846154,6078.175781,-14.73978,nan
2132,1295.41,500,418,13,17.692307692307693,2989.659668,4.379805,nan
2133,1295.4,500,420,13,17.923076923076923,6209.61084,-17.385405,nan
2134,1295.38,500,424,13,19.153846153846153,4791.690918,-10.036695,nan
2135,1395.47,500,406,14,18.857142857142858,2863.343018,36.948032,nan
2136,1295.505,500,399,13,19.46153846153846,3738.298584,-7.56813,nan
2137,1295.46,500,408,13,19.76923076923077,4513.441895,-17.966457,nan
2138,1295.43,500,414,13,18.76923076923077,3891.249023,-8.829303,nan
2139,1395.4,500,420,14,18.571428571428573,4306.751465,28.176683,nan
2140,1395.435,500,413,14,17.857142857142858,4593.314453,37.924633,nan
2141,1295.385,500,423,13,18.23076923076923,4782.10791,2.367668,nan
2142,1395.4,500,420,14,17.857142857142858,4426.48291,42.043327,nan
2143,1395.44,500,412,14,18.0,4941.713867,49.099289,nan
2144,1395.41,500,418,14,17.928571428571427,3243.14502,48.838112,nan
2145,1295.51,500,398,13,19.615384615384617,4832.033691,-18.506241,nan
2146,1295.43,500,414,13,17.46153846153846,3843.613525,-0.902466,nan
2147,1395.375,500,425,14,18.642857142857142,3886.813965,35.061333,nan
2148,1395.385,500,423,14,18.857142857142858,4015.147949,35.300854,nan
2149,1295.49,500,402,13,18.384615384615383,5954.212891,-9.309489,nan
2150,1395.32,500,436,14,17.571428571428573,4716.397949,19.836586,nan
2151,1295.415,500,417,13,19.615384615384617,5221.995117,-26.179903,nan
2152,1295.425,500,415,13,18.23076923076923,7255.999512,-16.795401,nan
2153,1295.35,500,430,13,19.307692307692307,4317.929688,-7.09638,nan
2154,1195.35,500,430,12,20.833333333333332,5810.898926,-55.657581,nan
2155,1295.375,500,425,13,19.692307692307693,2687.688477,-3.942844,nan
2156,1395.37,500,426,14,18.142857142857142,3427.513428,28.833063,nan
2157,1195.32,500,436,12,20.916666666666668,3689.363525,-57.414459,nan
2158,1395.335,500,433,14,17.642857142857142,4694.883789,17.255821,nan
2159,1295.35,500,430,13,19.615384615384617,3001.658447,-6.664813,nan
2160,1295.385,500,423,13,18.53846153846154,3542.841064,6.437497,nan
2161,1295.4,500,420,13,19.0,3946.852539,-7.441028,nan
2162,1295.375,500,425,13,19.23076923076923,4441.056152,-17.058079,nan
2163,1295.44,500,412,13,19.23076923076923,3591.27832,-5.728581,nan
2164,1395.42,500,416,14,17.857142857142858,4635.708984,40.868496,nan
2165,1295.42,500,416,13,19.307692307692307,3265.130615,-8.99793,nan
2166,1295.38,500,424,13,17.076923076923077,6405.666016,-9.715982,nan
2167,1295.42,500,416,13,17.46153846153846,5276.820312,-19.12645,nan
2168,1195.4,500,420,12,18.75,6121.969238,-61.943737,nan
2169,1295.505,500,399,13,18.846153846153847,6164.588867,-26.028107,nan
2170,1295.48,500,404,13,18.846153846153847,4595.940918,-11.492455,nan
2171,1295.41,500,418,13,18.46153846153846,4609.287109,-9.665201,nan
2172,1395.425,500,415,14,17.714285714285715,3824.794678,32.737579,nan
2173,1395.455,500,409,14,17.428571428571427,5077.949219,42.044716,nan
2174,1295.43,500,414,13,19.307692307692307,5271.160156,-0.66966,nan
2175,1295.375,500,425,13,19.23076923076923,4035.150146,2.078019,nan
2176,1395.405,500,419,14,18.0,5083.549805,20.52643,nan
2177,1395.395,500,421,14,17.928571428571427,3937.946045,30.13991,nan
2178,1295.39,500,422,13,17.76923076923077,6574.408203,-1.460221,nan
2179,1395.435,500,413,14,17.928571428571427,3128.353027,37.630165,nan
2180,1295.415,500,417,13,18.23076923076923,5574.019531,-8.473154,nan
2181,1295.395,500,421,13,18.384615384615383,5626.918945,-19.246546,nan
2182,1395.4,500,420,14,17.714285714285715,2905.895264,39.887226,nan
2183,1295.435,500,413,13,19.076923076923077,4947.875,-10.176229,nan
2184,1295.4,500,420,13,17.846153846153847,6565.273926,-20.339418,nan
2185,1295.38,500,424,13,19.23076923076923,5066.803711,-5.565873,nan
2186,1195.405,500,419,12,19.25,5335.342285,-68.78392,nan
2187,1395.42,500,416,14,18.142857142857142,3915.054688,26.231951,nan
2188,1395.395,500,421,14,17.785714285714285,4044.519531,34.193169,nan
2189,1295.355,500,429,13,18.46153846153846,5996.803223,-11.612825,nan
2190,1395.425,500,415,14,17.5,4216.85791,35.297314,nan
2191,1395.405,500,419,14,17.857142857142858,3679.418945,36.895245,nan
2192,1395.48,500,404,14,17.785714285714285,3840.255371,33.3367,nan
2193,1295.47,500,406,13,19.153846153846153,4103.869629,-12.728217,nan
2194,1295.355,500,429,13,19.307692307692307,4243.752441,-24.372622,nan
2195,1295.41,500,418,13,18.153846153846153,6767.666992,-19.454449,nan
2196,1395.35,500,430,14,17.571428571428573,3537.1875,40.223507,nan
2197,1295.385,500,423,13,17.692307692307693,6961.825195,-20.115147,nan
2198,1295.43,500,414,13,17.615384615384617,5189.962891,-8.945258,nan
2199,1295.46,500,408,13,19.615384615384617,5593.692383,-20.445856,nan
2200,1395.43,500,414,14,17.142857142857142,4287.077148,35.816666,nan
2201,1295.365,500,427,13,19.692307692307693,6391.098633,-30.39686,nan
2202,1395.44,500,412,14,17.571428571428573,5141.978027,40.768562,nan
2203,1295.42,500,416,13,18.0,6442.481934,-21.435974,nan
2204,1295.425,500,415,13,19.923076923076923,4540.734375,-21.13055,nan
2205,1395.445,500,411,14,18.0,3364.737549,32.739758,nan
2206,1395.39,500,422,14,17.0,6274.772949,38.853737,nan
2207,1295.415,500,417,13,19.076923076923077,6107.870117,-27.269945,nan
2208,1395.41,500,418,14,17.928571428571427,3918.375977,25.190313,nan
2209,1395.43,500,414,14,16.857142857142858,3820.654053,39.076099,nan
2210,1295.425,500,415,13,19.384615384615383,5344.154785,-33.552025,nan
2211,1395.405,500,419,14,16.857142857142858,6108.648926,21.633972,nan
2212,1395.445,500,411,14,18.214285714285715,4066.102051,25.196117,nan
2213,1395.47,500,406,14,17.928571428571427,3590.837402,25.821676,nan
2214,1295.46,500,408,13,18.846153846153847,3566.546631,-16.539803,nan
2215,1295.435,500,413,13,18.53846153846154,5263.895508,-18.811024,nan
2216,1295.425,500,415,13,17.76923076923077,4052.591309,-13.635686,nan
2217,1395.42,500,416,14,19.142857142857142,3806.524658,11.498901,nan
2218,1295.43,500,414,13,19.076923076923077,4947.067871,-10.943993,nan
2219,1295.39,500,422,13,19.53846153846154,5782.579102,-39.974514,nan
2220,1195.425,500,415,12,20.25,6790.304199,-71.022972,nan
2221,1295.38,500,424,13,19.153846153846153,4000.123779,-30.87719,nan
2222,1295.46,500,408,13,18.615384615384617,3792.84082,-26.675045,nan
2223,1295.345,500,431,13,19.53846153846154,3917.750488,-19.27367,nan
2224,1395.45,500,410,14,17.857142857142858,3788.867676,27.641014,nan
2225,1395.475,500,405,14,17.5,3791.259033,20.315311,nan
2226,1395.4,500,420,14,17.5,3572.378662,32.214104,nan
2227,1395.44,500,412,14,18.928571428571427,3604.058594,26.967091,nan
2228,1395.465,500,407,14,17.5,2753.556641,20.188036,nan
2229,1295.38,500,424,13,18.846153846153847,6521.935547,-33.016781,nan
2230,1395.345,500,431,14,17.214285714285715,3583.694336,26.267672,nan
2231,1395.355,500,429,14,17.857142857142858,3753.404541,10.71673,nan
2232,1395.37,500,426,14,17.928571428571427,4506.509766,21.665052,nan
2233,1395.385,500,423,14,18.214285714285715,4484.628418,30.827559,nan
2234,1295.425,500,415,13,18.384615384615383,4409.22998,-21.098677,nan
2235,1295.35,500,430,13,18.0,6559.233398,-18.118069,nan
2236,1295.445,500,411,13,19.76923076923077,3849.688232,-25.812969,nan
2237,1295.415,500,417,13,18.615384615384617,5048.134277,-13.349959,nan
